source_file,doc_id,site,support,locus,seq,context_word,logogram,integer,fraction_seq,uncertain,restored,damaged,is_kuro,parser
HTtexts,HT 104,Haghia Triada,tablet,.3-4,601,,,29,,0,0,0,0,A
HTtexts,HT 104,Haghia Triada,tablet,.5,602,,,95,,0,0,0,1,A
HTtexts,HT 105,Haghia Triada,tablet,.2,603,VIR,,234,,0,1,0,0,A
HTtexts,HT 105,Haghia Triada,tablet,.3,604,VIR,,235,,0,0,0,0,A
HTtexts,HT 106,Haghia Triada,tablet,.1,605,,*303,6,,0,1,0,0,A
HTtexts,HT 106,Haghia Triada,tablet,.2,606,SI,,5,J,0,0,0,0,A
HTtexts,HT 106,Haghia Triada,tablet,.2,607,SI,,1,,0,0,0,0,A
HTtexts,HT 106,Haghia Triada,tablet,.3,608,,,8,,0,1,0,0,A
HTtexts,HT 106,Haghia Triada,tablet,.4,609,SI,,3,,0,1,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.1,610,,,3,,0,1,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.3,611,TE,,86,,0,0,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.3,612,,*332,7,,0,0,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.1,613,VIR,,1,,0,0,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.1,614,,GRA+H *583,70,,0,0,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.2,615,,,2,,0,0,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.2,616,,,5,,0,1,0,0,A
HTtexts,HT 107,Haghia Triada,tablet,.3,617,TI,,10,,0,1,0,0,A
HTtexts,HT 109,Haghia Triada,tablet,.1,618,RE,,4,,0,1,0,0,A
HTtexts,HT 109,Haghia Triada,tablet,.2,619,TA,,4,,0,1,0,0,A
HTtexts,HT 109,Haghia Triada,tablet,.3,620,,,129,,0,0,0,1,A
HTtexts,HT 109,Haghia Triada,tablet,.4,621,,,123,,0,0,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,a.1,622,,*303+,,E,0,0,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,a.2,623,,,1,,0,0,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,a.3,624,,,100,,0,1,0,1,A
HTtexts,HT 110,Haghia Triada,tablet,a.4,625,FIC,,15,,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,a.5,626,,,60,,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.1,627,,,20,,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.1-2,628,RI,*400VAS+ *648,3,,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.2,629,,,1,,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.2,630,MA,,5,J,0,0,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.4,631,,,2,,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.4,632,FIC,,1,J,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.5,633,,,1,,0,1,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.5,634,MA,,2,,0,0,0,0,A
HTtexts,HT 110,Haghia Triada,tablet,b.5,635,,*301,,JE,0,0,0,0,A
HTtexts,HT 111,Haghia Triada,tablet,a.2,636,,,8,,0,1,0,0,A
HTtexts,HT 111,Haghia Triada,tablet,a.3,637,QA,,8,,0,1,0,0,A
HTtexts,HT 111,Haghia Triada,tablet,a.3,638,DI,,14,,0,1,0,0,A
HTtexts,HT 111,Haghia Triada,tablet,b.1,639,,,18,,0,1,0,0,A
HTtexts,HT 111,Haghia Triada,tablet,b.1,640,,,4,,0,1,0,0,A
HTtexts,HT 111,Haghia Triada,tablet,b.2,641,,,3,,0,1,0,0,A
HTtexts,HT 111,Haghia Triada,tablet,b.3,642,FIC,,1,,0,1,0,0,A
HTtexts,HT 112,Haghia Triada,tablet,b.1,643,,*303,6,,0,1,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,.3,644,O,,2,J,0,0,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,.3,645,,,,J,1,0,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,.2,646,,,4,,0,1,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,a.1,647,,,2,,0,0,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,a.1-2,648,GRA,,10,,0,0,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,a.2,649,OLE,,7,,0,0,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,a.3,650,FIC,,1,,0,0,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,a.3,651,,,1,,0,0,0,0,A
HTtexts,HT 113,Haghia Triada,tablet,a.3-4,652,,,3,,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,a.1-2,653,,,2,,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,a.2-3,654,,,1,,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,a.3,655,,,,J,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,a.4,656,,,1,,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,a.4,657,,,,DDDD,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,a.5,658,,,1,,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,b.2,659,NA,,1,,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,b.3,660,,*306-TU-JA,1,,0,0,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,b.4,661,,,1,,0,1,0,0,A
HTtexts,HT 115,Haghia Triada,tablet,b.4,662,,*634 * +MI,1,,0,0,0,0,A
HTtexts,HT 116,Haghia Triada,tablet,a.1-2,663,GRA,,16,,0,0,0,0,A
HTtexts,HT 116,Haghia Triada,tablet,a.2,664,,,2,,0,0,0,0,A
HTtexts,HT 116,Haghia Triada,tablet,1,665,,OLIV+TU *587,2,,0,0,0,0,A
HTtexts,HT 116,Haghia Triada,tablet,a.5-6,666,GRA,,12,,0,0,0,0,A
HTtexts,HT 116,Haghia Triada,tablet,a.6-7,667,GRA,,20,,0,0,0,0,A
HTtexts,HT 116,Haghia Triada,tablet,b.2,668,OLE,,17,,0,0,0,0,A
HTtexts,HT 116,Haghia Triada,tablet,b.1,669,,*304,15,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.2,670,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.2,671,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.2-3,672,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.3,673,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.3,674,NU,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.3-4,675,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.4,676,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.4-5,677,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.5,678,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.5,679,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.6,680,,,10,,0,0,0,1,A
HTtexts,HT 117,Haghia Triada,tablet,a.7,681,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.7-8,682,TI,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.8,683,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.8-9,684,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,a.9,685,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,b.1,686,,,1,,0,0,0,0,A
HTtexts,HT 117,Haghia Triada,tablet,b.2,687,,,1,,0,0,0,0,A
HTtexts,HT 118,Haghia Triada,tablet,.4,688,,,10,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.1,689,,*327,34,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.1,690,VIR,,68,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.2,691,,,13,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.2,692,,,10,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.3,693,,,7,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.3,694,TI,,7,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.4,695,,,10,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.4,696,,*306-TU,2,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.4,697,,*327-JU,8,,0,0,0,0,A
HTtexts,HT 119,Haghia Triada,tablet,.5,698,,,160,,0,0,0,1,A
HTtexts,HT 120,Haghia Triada,tablet,.1-2,699,,GRA+K+L2 *584,74,,0,0,0,0,A
HTtexts,HT 120,Haghia Triada,tablet,.2-3,700,,GRA+PA *574,62,J,0,0,0,0,A
HTtexts,HT 120,Haghia Triada,tablet,.4-5,701,,GRA+B *580,60,,0,0,0,0,A
HTtexts,HT 120,Haghia Triada,tablet,.6,702,,GRA+PA *574,48,,0,0,0,0,A
HTtexts,HT 120,Haghia Triada,tablet,.6,703,,,3,D,0,0,0,0,A
HTtexts,HT 121,Haghia Triada,tablet,.1,704,,OLE+QE+DI *623,10,,0,0,0,0,A
HTtexts,HT 121,Haghia Triada,tablet,.2,705,GRA,,5,,0,0,0,0,A
HTtexts,HT 121,Haghia Triada,tablet,.2,706,OLE,,4,,0,0,0,0,A
HTtexts,HT 121,Haghia Triada,tablet,.3,707,FIC,,2,,0,0,0,0,A
HTtexts,HT 121,Haghia Triada,tablet,.3,708,,,3,,0,0,0,0,A
HTtexts,HT 121,Haghia Triada,tablet,.3-4,709,,,3,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.2,710,,,2,,0,1,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.2,711,,,2,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.3,712,,,1,,0,1,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.3,713,,,2,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.4,714,,,3,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.4,715,,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.5,716,,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.5,717,,*324-DI-RA,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.5,718,,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.6,719,NU,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.6,720,,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.6,721,,*306-TU,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.7,722,DU,,1,,0,1,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.7,723,NU,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.7,724,,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,a.8,725,,,31,,0,0,0,1,A
HTtexts,HT 122,Haghia Triada,tablet,a.8,726,,,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.2,727,,*306-KI-TA,27,,0,1,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.3,728,,,2,,0,1,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.3-4,729,,,2,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.4,730,DI,,2,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.4,731,,,2,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.5,732,,,65,,0,0,0,1,A
HTtexts,HT 122,Haghia Triada,tablet,b.6,733,,,97,,0,0,0,1,A
HTtexts,HT 122,Haghia Triada,tablet,8,734,,,,E,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,1,735,,,,X,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,31,736,,,,J,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,8,737,,,,JE,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,4,738,,,,E,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.1,739,,*188 *308,11,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.1,740,,*312,1,JE,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.2,741,,,4,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.2-3,742,,*188,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.3,743,,*188-DU,10,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.5,744,NA,,,EF,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.6,745,,,20,,0,0,0,1,A
HTtexts,HT 122,Haghia Triada,tablet,b.6,746,,,5,,0,1,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.1,747,,*188 *308,11,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.1,748,,*312,1,JE,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.2,749,,,4,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.2-3,750,,*188,1,,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.3-4,751,,,,J,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.5,752,,,,EF,0,0,0,0,A
HTtexts,HT 122,Haghia Triada,tablet,b.6,753,,,5,,0,1,0,1,A
HTtexts,HT 125,Haghia Triada,tablet,a.1,754,RA,,2,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.2,755,,OLE+KI *618,1,D,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.3,756,,OLE+MI *622,1,J,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.4,757,GRA,,2,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.4,758,OLE,,1,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.2,759,,,20,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.3,760,TA,GRA+PA *574,20,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.4,761,,GRA+F *582,7,J,0,0,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.4,762,,*304,10,,0,0,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.4,763,FIC,,23,,0,0,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.2,764,,,1,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.3,765,,,,J,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.3,766,,,1,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.4,767,,,491,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.5,768,,,62,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,a.6,769,,,2,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.1,770,,*,3053,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.2,771,,,6,,0,1,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.2,772,TWE,,4,,0,0,0,0,A
HTtexts,HT 125,Haghia Triada,tablet,b.4,773,TU,,6,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,a.2,774,,,1,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,a.3,775,,*304+PA-DA-*47-KU *629-DA-*47-KU,1,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.2,776,NE,,13,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.4,777,,*307,156,,0,0,0,1,A
HTtexts,HT 127,Haghia Triada,tablet,b.4-5,778,KU,,72,,0,0,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.5,779,,VIR+*313c *572,24,,0,0,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.6,780,,*,30111,,0,0,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.6,781,,KI+ME *545,14,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.7,782,,,292,,0,0,0,1,A
HTtexts,HT 127,Haghia Triada,tablet,a.1-2,783,TU,GRA+,10,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,a.2,784,RE,GRA+KU *579,12,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,a.3,785,,GRA+PA *574,,J,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,a.3,786,KU,+ *579,6,,0,0,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,a.4,787,GRA,+,1,,0,1,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,a.4,788,,GRA+KU *579,4,,0,0,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.1,789,VIR,*329 GRA+KU *579,6,,0,0,0,0,A
HTtexts,HT 127,Haghia Triada,tablet,b.2,790,,GRA+KU *579,6,,0,1,0,0,A
HTtexts,HT 129,Haghia Triada,tablet,.1,791,GRA,,33,JB,0,0,0,0,A
HTtexts,HT 129,Haghia Triada,tablet,.2,792,,*304,10,,0,0,0,0,A
HTtexts,HT 129,Haghia Triada,tablet,.2,793,FIC,,22,,0,0,0,0,A
HTtexts,HT 129,Haghia Triada,tablet,.2-3,794,GRA,,40,J,0,0,0,0,A
HTtexts,HT 129,Haghia Triada,tablet,.4,795,,OLE+KI *618,6,,0,1,0,0,A
HTtexts,HT 130,Haghia Triada,tablet,.1,796,SI,,3,,0,1,0,0,A
HTtexts,HT 130,Haghia Triada,tablet,.3,797,RA,,2,,0,1,0,0,A
HTtexts,HT 130,Haghia Triada,tablet,.5-6,798,FIC,,6,,0,0,0,0,A
HTtexts,HT 130,Haghia Triada,tablet,.6,799,,,3,,0,0,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,a.1,800,FIC,,62,,0,1,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,a.2,801,,,353,,0,1,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,a.2-3,802,GRA,,58,,0,1,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,a.4,803,,*304,12,JE,0,0,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,b.2,804,FIC,,30,,0,1,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,b.2,805,OLIV,,2,,0,1,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,b.4,806,,,452,J,0,1,0,1,A
HTtexts,HT 131,Haghia Triada,tablet,.1,807,,*319,5,,0,0,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,.1-2,808,OVIS,,27,,0,0,0,0,A
HTtexts,HT 131,Haghia Triada,tablet,.2,809,PA,,3,,0,0,0,0,A
HTtexts,HT 133,Haghia Triada,tablet,a.1,810,NE,,10,,0,1,0,0,A
HTtexts,HT 133,Haghia Triada,tablet,a.3,811,,,1,,0,1,0,0,A
HTtexts,HT 133,Haghia Triada,tablet,a.4,812,MI,,2,,0,1,0,0,A
HTtexts,HT 133,Haghia Triada,tablet,b.2,813,,,2,,0,0,0,0,A
HTtexts,HT 136,Haghia Triada,tablet,a.2,814,OVIS,,30,,0,1,0,0,A
HTtexts,HT 136,Haghia Triada,tablet,a.3,815,,,23,,0,1,0,0,A
HTtexts,HT 136,Haghia Triada,tablet,b.1,816,,,24,,0,1,0,0,A
HTtexts,HT 136,Haghia Triada,tablet,.2,817,GRA,,3,,0,1,0,0,A
HTtexts,HT 136,Haghia Triada,tablet,.2,818,MI,+ *622,6,,0,1,0,0,A
HTtexts,HT 136,Haghia Triada,tablet,.2,819,OLE,,2,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.2,820,GRA,,1,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.2,821,OLE,,,J,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.3,822,,,2,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.1,823,NI,*86-SI,1,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.1-2,824,,OLE+KI *618,1,J,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.2,825,,* *118-KA,3,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.3,826,,,4,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.4,827,U,OLE+ *610,3,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.4,828,KA,,1,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.4,829,,OLE+U *610,1,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.5,830,KA,,1,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.5,831,,OLE+U *610,2,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.5,832,,,,J,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.6,833,,OLE+U *610,6,J,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.1,834,NI,*86-SI,1,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.1-2,835,,OLE+KI *618,1,J,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.2,836,KA,*118,3,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.3,837,KA,,1,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.3,838,KA,,1,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.4,839,KA,OLE+ *610,1,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.5,840,KA,,1,,0,1,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.5,841,,OLE+U *610,2,,0,0,0,0,A
HTtexts,HT 139,Haghia Triada,tablet,.5,842,,,,J,0,1,0,0,A
HTtexts,HT 141,Haghia Triada,tablet,.1,843,,,1,,0,1,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.2,844,QE,,30,,0,1,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.3,845,,,30,,0,0,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.3,846,MA,,30,,0,0,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.4,847,,,30,,0,0,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.2,848,RA,,,H,0,1,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.3,849,,,,J,0,1,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.1,850,,,100,,0,1,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.2,851,,,7,,0,1,0,0,A
HTtexts,HT 142,Haghia Triada,tablet,.2,852,,,40,,0,1,0,0,A
HTtexts,HT 154A,Haghia Triada,tablet,.4,853,KU,,6,,0,1,0,0,A
HTtexts,HT 154A,Haghia Triada,tablet,.4,854,TA,,6,,0,1,0,0,A
HTtexts,HT 154C,Haghia Triada,tablet,.2,855,,,2,J,0,1,0,0,A
HTtexts,HT 154K,Haghia Triada,tablet,.2,856,,,2,,0,1,0,0,A
HTtexts,HT 154N,Haghia Triada,tablet,.2,857,,,6,,0,1,0,0,A
HTtexts,HT 154N,Haghia Triada,tablet,108,858,CMS,,6,,0,0,0,0,A
HTtexts,HT 154N,Haghia Triada,tablet,1,859,EF,*319 *319,,K,0,1,0,0,A
misctexts,ARKH 1,Arkhanes,tablet,a.4,0,,,118,,0,1,0,0,A
misctexts,ARKH 1,Arkhanes,tablet,a.5,1,NE,,2,J,0,1,0,0,A
misctexts,ARKH 1,Arkhanes,tablet,b.1,2,RE,,3,,0,1,0,0,A
misctexts,ARKH 1,Arkhanes,tablet,b.2,3,PA,,3,,0,1,0,0,A
misctexts,ARKH 1,Arkhanes,tablet,b.4,4,NA,,8,,0,1,0,0,A
misctexts,ARKH 2,Arkhanes,tablet,.1-2,5,,,5,,0,0,0,0,A
misctexts,ARKH 2,Arkhanes,tablet,.2-3,6,,,12,,0,0,0,0,A
misctexts,ARKH 2,Arkhanes,tablet,.3-4,7,,*118,6,,0,0,0,0,A
misctexts,ARKH 2,Arkhanes,tablet,.5-6,8,,,4,,0,0,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.2,9,,,,D,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.2,10,OLIV,,3,D,0,0,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.2,11,,,2,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.3,12,,,2,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.3,13,,*317,2,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.4,14,GRA,,13,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.5,15,TE,,2,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.5,16,,*317,2,,0,0,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.5,17,,*312,2,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,a.6,18,KU,,3,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,b.1,19,GRA,,6,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,b.2,20,GRA,,1,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,b.4,21,,,2,,0,1,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,b.4,22,OLE,,4,,0,0,0,0,A
misctexts,ARKH 3,Arkhanes,tablet,b.5,23,,,1,,0,1,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,a.2,24,RE,,5,,0,1,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,a.2-3,25,,,4,,0,1,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,a.3-4,26,,,5,,0,1,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,b.2,27,,,10,,0,1,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,b.3,28,,,10,,0,1,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,b.3,29,,,9,,0,1,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,b.4,30,,,3,,0,0,0,0,A
misctexts,ARKH 4,Arkhanes,tablet,b.5,31,,,3,,0,1,0,0,A
misctexts,ARKH 5,Arkhanes,tablet,.1,32,NA,,41,,0,1,0,0,A
misctexts,ARKH 5,Arkhanes,tablet,.2,33,,,7,,0,1,0,0,A
misctexts,ARKH 5,Arkhanes,tablet,.2,34,GRA,,40,,0,1,0,0,A
misctexts,ARKH 5,Arkhanes,tablet,.3,35,,,6,,0,0,0,0,A
misctexts,ARKH 7,Arkhanes,tablet,.3,36,,*308,,D,0,0,0,0,A
misctexts,GO 2,Gournia,tablet,20,37,,,2,,0,0,0,0,A
misctexts,KE 6,Kea,tablet,.1,38,,,,JE,0,1,0,0,A
misctexts,KE 6,Kea,tablet,.2,39,,,3,J,0,0,0,0,A
misctexts,KH 2,Khania,tablet,.1,40,,,20,,0,1,0,0,A
misctexts,KH 3,Khania,tablet,.1,41,NU,,1,,0,1,0,0,A
misctexts,KH 4,Khania,tablet,.2,42,,*306,4,,0,1,0,0,A
misctexts,KH 4,Khania,tablet,.2,43,,*303,,B,0,1,0,0,A
